Unnamed: 0,image_filename,realative_coordinates,label
670,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-20.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
671,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-28.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
672,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-03.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
673,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-08.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
674,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-10.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
675,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-13.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
676,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-15.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
677,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-28.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
678,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-30.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
679,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-02.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
680,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-04.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
681,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-12.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
682,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-17.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
683,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
684,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-22.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
685,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-29.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
686,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-02.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
687,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-04.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
688,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-07.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
689,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-09.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
690,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-12.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
691,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-14.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
692,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
693,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-24.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
694,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-27.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
695,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-01.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
696,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-06.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
697,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-08.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
698,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-16.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
699,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-18.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
700,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-21.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
701,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-23.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
702,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-28.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
703,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-07.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
704,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-12.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
705,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-15.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
706,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-20.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
707,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-22.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
708,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-27.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
709,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-09-30.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
710,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-02.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
711,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-05.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
712,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-07.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
713,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-10.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
714,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-15.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
715,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-10-17.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
716,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-09.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
717,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-11.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
718,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-14.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
719,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
720,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-11-29.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
721,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-01.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
722,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-06.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
723,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-11.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
724,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-16.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
725,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
726,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-24.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
727,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-12-31.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
728,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-05.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
729,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-08.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
730,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-10.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
731,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-13.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
732,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-15.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
733,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-18.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
734,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-25.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
735,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-28.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
736,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-01-30.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
737,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-04.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
738,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-07.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
739,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-09.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
740,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-14.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
741,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-17.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
742,./data/predictors_data generating predictor 004.train.dir/image_0003_sentinel-map-time-test-dir__2019-02-19.png,"[0.08198400000037509, 0.06685850266148918, 0.7915932444448117, 0.7812586683648988]",incorrect
