Unnamed: 0,image_filename,realative_coordinates,label
372,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-01.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
373,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-06.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
374,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-08.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
375,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-11.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
376,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-13.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
377,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-16.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
378,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-18.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
379,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-21.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
380,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-23.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
381,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-28.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
382,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-10-31.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
383,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-02.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
384,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
385,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-07.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
386,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
387,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-12.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
388,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-15.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
389,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-17.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
390,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
391,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-22.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
392,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-25.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
393,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-27.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
394,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-11-30.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
395,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-02.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
396,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
397,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-07.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
398,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
399,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-12.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
400,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-17.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
401,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
402,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-27.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
403,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-12-30.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
404,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-01.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
405,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-06.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
406,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-09.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
407,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-11.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
408,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-14.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
409,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-16.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
410,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-19.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
411,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-21.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
412,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-24.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
413,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-26.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
414,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-29.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
415,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-01-31.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
416,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-03.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
417,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-05.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
418,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-08.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
419,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-10.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
420,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-13.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
421,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-15.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
422,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-18.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
423,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-20.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
424,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-23.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
425,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-25.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
426,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-02-28.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
427,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-02.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
428,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-05.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
429,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-07.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
430,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-10.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
431,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-12.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
432,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-15.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
433,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-17.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
434,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-20.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
435,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-22.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
436,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-25.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
437,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-27.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
438,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-03-30.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
439,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-01.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
440,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-04.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
441,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-06.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
442,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-09.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
443,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-11.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
444,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-14.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
445,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-16.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",correct
446,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-19.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
447,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-21.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
448,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-24.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
449,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-04-26.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
450,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-01.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
451,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-04.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
452,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-06.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
453,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-09.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
454,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-11.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
455,./data/smoke_train/predictors_Akron_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-05-14.png,"[0.4192000000002736, 0.48705021633850265, 0.9568682666649693, 0.7177438688431721]",incorrect
